name,year,duration,genre,rating,director,type
Gattaca,1997,106,"Drama,Sci-Fi,Thriller",7.8,Andrew Niccol,Movie
The Game,1997,129,"Action,Drama,Mystery",7.8,David Fincher,Movie
Breaking the Waves,1996,159,Drama,7.8,Lars von Trier,Movie
Ed Wood,1994,127,"Biography,Comedy,Drama",7.8,Tim Burton,Movie
What's Eating Gilbert Grape,1993,118,Drama,7.8,Lasse Hallström,Movie
Tombstone,1993,130,"Action,Biography,Drama",7.8,George P. Cosmatos,Movie
The Sandlot,1993,101,"Comedy,Drama,Family",7.8,David Mickey Evans,Movie
The Remains of the Day,1993,134,"Drama,Romance",7.8,James Ivory,Movie
Naked,1993,132,"Comedy,Drama",7.8,Mike Leigh,Movie
The Fugitive,1993,130,"Action,Crime,Drama",7.8,Andrew Davis,Movie
A Bronx Tale,1993,121,"Crime,Drama,Romance",7.8,Robert De Niro,Movie
Batman: Mask of the Phantasm,1993,76,"Animation,Action,Crime",7.8,Kevin Altieri,Movie
Lat sau san taam,1992,128,"Action,Crime,Thriller",7.8,John Woo,Movie
Night on Earth,1991,129,"Comedy,Drama",7.8,Jim Jarmusch,Movie
La double vie de Véronique,1991,98,"Drama,Fantasy,Music",7.8,Krzysztof Kieslowski,Movie
Boyz n the Hood,1991,112,"Crime,Drama",7.8,John Singleton,Movie
Misery,1990,107,"Drama,Thriller",7.8,Rob Reiner,Movie
Awakenings,1990,121,"Biography,Drama",7.8,Penny Marshall,Movie
Majo no takkyûbin,1989,103,"Animation,Adventure,Drama",7.8,Hayao Miyazaki,Movie
Glory,1989,122,"Biography,Drama,History",7.8,Edward Zwick,Movie
Dip huet seung hung,1989,111,"Action,Crime,Drama",7.8,John Woo,Movie
Back to the Future Part II,1989,108,"Adventure,Comedy,Sci-Fi",7.8,Robert Zemeckis,Movie
Mississippi Burning,1988,128,"Crime,Drama,History",7.8,Alan Parker,Movie
Predator,1987,107,"Action,Adventure,Sci-Fi",7.8,John McTiernan,Movie
Evil Dead II,1987,84,"Action,Comedy,Fantasy",7.8,Sam Raimi,Movie
Ferris Bueller's Day Off,1986,103,Comedy,7.8,John Hughes,Movie
Down by Law,1986,107,"Comedy,Crime,Drama",7.8,Jim Jarmusch,Movie
The Goonies,1985,114,"Adventure,Comedy,Family",7.8,Richard Donner,Movie
The Color Purple,1985,154,Drama,7.8,Steven Spielberg,Movie
The Breakfast Club,1985,97,"Comedy,Drama",7.8,John Hughes,Movie
The Killing Fields,1984,141,"Biography,Drama,History",7.8,Roland Joffé,Movie
Ghostbusters,1984,105,"Action,Comedy,Fantasy",7.8,Ivan Reitman,Movie
The Right Stuff,1983,193,"Adventure,Biography,Drama",7.8,Philip Kaufman,Movie
The King of Comedy,1982,109,"Comedy,Crime,Drama",7.8,Martin Scorsese,Movie
E.T. the Extra-Terrestrial,1982,115,"Family,Sci-Fi",7.8,Steven Spielberg,Movie
Kramer vs. Kramer,1979,105,Drama,7.8,Robert Benton,Movie
Days of Heaven,1978,94,"Drama,Romance",7.8,Terrence Malick,Movie
The Outlaw Josey Wales,1976,135,Western,7.8,Clint Eastwood,Movie
The Man Who Would Be King,1975,129,"Adventure,History,War",7.8,John Huston,Movie
The Conversation,1974,113,"Drama,Mystery,Thriller",7.8,Francis Ford Coppola,Movie
La planète sauvage,1973,72,"Animation,Sci-Fi",7.8,René Laloux,Movie
The Day of the Jackal,1973,143,"Crime,Drama,Thriller",7.8,Fred Zinnemann,Movie
Badlands,1973,94,"Action,Crime,Drama",7.8,Terrence Malick,Movie
Cabaret,1972,124,"Drama,Music,Musical",7.8,Bob Fosse,Movie
Willy Wonka & the Chocolate Factory,1971,100,"Family,Fantasy,Musical",7.8,Mel Stuart,Movie
Midnight Cowboy,1969,113,Drama,7.8,John Schlesinger,Movie
Wait Until Dark,1967,108,Thriller,7.8,Terence Young,Movie
Guess Who's Coming to Dinner,1967,108,"Comedy,Drama",7.8,Stanley Kramer,Movie
Bonnie and Clyde,1967,111,"Action,Biography,Crime",7.8,Arthur Penn,Movie
My Fair Lady,1964,170,"Drama,Family,Musical",7.8,George Cukor,Movie
Mary Poppins,1964,139,"Comedy,Family,Fantasy",7.8,Robert Stevenson,Movie
The Longest Day,1962,178,"Action,Drama,History",7.8,Ken Annakin,Movie
Jules et Jim,1962,105,"Drama,Romance",7.8,François Truffaut,Movie
The Innocents,1961,100,Horror,7.8,Jack Clayton,Movie
À bout de souffle,1960,90,"Crime,Drama",7.8,Jean-Luc Godard,Movie
Red River,1948,133,"Action,Adventure,Drama",7.8,Howard Hawks,Movie
Key Largo,1948,100,"Action,Crime,Drama",7.8,John Huston,Movie
To Have and Have Not,1944,100,"Adventure,Comedy,Film-Noir",7.8,Howard Hawks,Movie
Shadow of a Doubt,1943,108,"Film-Noir,Thriller",7.8,Alfred Hitchcock,Movie
Stagecoach,1939,96,"Adventure,Drama,Western",7.8,John Ford,Movie
The Lady Vanishes,1938,96,"Mystery,Thriller",7.8,Alfred Hitchcock,Movie
Bringing Up Baby,1938,102,"Comedy,Family,Romance",7.8,Howard Hawks,Movie
Bride of Frankenstein,1935,75,"Drama,Horror,Sci-Fi",7.8,James Whale,Movie
Duck Soup,1933,69,"Comedy,Musical,War",7.8,Leo McCarey,Movie
Scarface: The Shame of the Nation,1932,93,"Action,Crime,Drama",7.8,Howard Hawks,Movie
Frankenstein,1931,70,"Drama,Horror,Sci-Fi",7.8,James Whale,Movie
Roma,2018,135,Drama,7.7,Alfonso Cuarón,Movie
God's Own Country,2017,104,"Drama,Romance",7.7,Francis Lee,Movie
Deadpool 2,2018,119,"Action,Adventure,Comedy",7.7,David Leitch,Movie
Wind River,2017,107,"Crime,Drama,Mystery",7.7,Taylor Sheridan,Movie
Get Out,2017,104,"Horror,Mystery,Thriller",7.7,Jordan Peele,Movie
Mission: Impossible - Fallout,2018,147,"Action,Adventure,Thriller",7.7,Christopher McQuarrie,Movie
En man som heter Ove,2015,116,"Comedy,Drama,Romance",7.7,Hannes Holm,Movie
What We Do in the Shadows,2014,86,"Comedy,Horror",7.7,Jemaine Clement,Movie
Omoide no Mânî,2014,103,"Animation,Drama,Family",7.7,James Simone,Movie
The Theory of Everything,2014,123,"Biography,Drama,Romance",7.7,James Marsh,Movie
Kingsman: The Secret Service,2014,129,"Action,Adventure,Comedy",7.7,Matthew Vaughn,Movie
The Fault in Our Stars,2014,126,"Drama,Romance",7.7,Josh Boone,Movie
Me and Earl and the Dying Girl,2015,105,"Comedy,Drama",7.7,Alfonso Gomez-Rejon,Movie
Birdman or (The Unexpected Virtue of Ignorance),2014,119,"Comedy,Drama",7.7,Alejandro G. Iñárritu,Movie
La vie d'Adèle,2013,180,"Drama,Romance",7.7,Abdellatif Kechiche,Movie
Kai po che!,2013,130,"Drama,Sport",7.7,Abhishek Kapoor,Movie
The Broken Circle Breakdown,2012,111,"Drama,Music,Romance",7.7,Felix van Groeningen,Movie
Captain America: The Winter Soldier,2014,136,"Action,Adventure,Sci-Fi",7.7,Anthony Russo,Movie
Rockstar,2011,159,"Drama,Music,Musical",7.7,Imtiaz Ali,Movie
Nebraska,2013,115,"Adventure,Comedy,Drama",7.7,Alexander Payne,Movie
Wreck-It Ralph,2012,101,"Animation,Adventure,Comedy",7.7,Rich Moore,Movie
Le Petit Prince,2015,108,"Animation,Adventure,Drama",7.7,Mark Osborne,Movie
Detachment,2011,98,Drama,7.7,Tony Kaye,Movie
Midnight in Paris,2011,96,"Comedy,Fantasy,Romance",7.7,Woody Allen,Movie
The Lego Movie,2014,100,"Animation,Action,Adventure",7.7,Christopher Miller,Movie
Gravity,2013,91,"Drama,Sci-Fi,Thriller",7.7,Alfonso Cuarón,Movie
Star Trek Into Darkness,2013,132,"Action,Adventure,Sci-Fi",7.7,J.J. Abrams,Movie
Beasts of No Nation,2015,137,"Drama,War",7.7,Cary Joji Fukunaga,Movie
The Social Network,2010,120,"Biography,Drama",7.7,David Fincher,Movie
X: First Class,2011,131,"Action,Adventure,Sci-Fi",7.7,Matthew Vaughn,Movie
The Hangover,2009,100,Comedy,7.7,Todd Phillips,Movie
Skyfall,2012,143,"Action,Adventure,Thriller",7.7,Sam Mendes,Movie
Silver Linings Playbook,2012,122,"Comedy,Drama,Romance",7.7,David O. Russell,Movie
Argo,2012,120,"Biography,Drama,Thriller",7.7,Ben Affleck,Movie
(500) Days of Summer,2009,95,"Comedy,Drama,Romance",7.7,Marc Webb,Movie
Harry Potter and the Deathly Hallows: Part 1,2010,146,"Adventure,Family,Fantasy",7.7,David Yates,Movie
Gake no ue no Ponyo,2008,101,"Animation,Adventure,Comedy",7.7,Hayao Miyazaki,Movie
Frost/Nixon,2008,122,"Biography,Drama,History",7.7,Ron Howard,Movie
Papurika,2006,90,"Animation,Drama,Fantasy",7.7,Satoshi Kon,Movie
Changeling,2008,141,"Biography,Crime,Drama",7.7,Clint Eastwood,Movie
Flipped,2010,90,"Comedy,Drama,Romance",7.7,Rob Reiner,Movie
Toki o kakeru shôjo,2006,98,"Animation,Adventure,Comedy",7.7,Mamoru Hosoda,Movie
Death Note: Desu nôto,2006,126,"Crime,Drama,Fantasy",7.7,Shûsuke Kaneko,Movie
This Is England,2006,101,"Crime,Drama",7.7,Shane Meadows,Movie
Ex Machina,2014,108,"Drama,Sci-Fi,Thriller",7.7,Alex Garland,Movie
Efter brylluppet,2006,120,Drama,7.7,Susanne Bier,Movie
The Last King of Scotland,2006,123,"Biography,Drama,History",7.7,Kevin Macdonald,Movie
Zodiac,2007,157,"Crime,Drama,Mystery",7.7,David Fincher,Movie
Lucky Number Slevin,2006,110,"Action,Crime,Drama",7.7,Paul McGuigan,Movie
Joyeux Noël,2005,116,"Drama,History,Music",7.7,Christian Carion,Movie
Control,2007,122,"Biography,Drama,Music",7.7,Anton Corbijn,Movie
Tangled,2010,100,"Animation,Adventure,Comedy",7.7,Nathan Greno,Movie
Zwartboek,2006,145,"Drama,Thriller,War",7.7,Paul Verhoeven,Movie
Brokeback Mountain,2005,134,"Drama,Romance",7.7,Ang Lee,Movie
3:10 to Yuma,2007,122,"Action,Crime,Drama",7.7,James Mangold,Movie
Crash,2004,112,"Crime,Drama,Thriller",7.7,Paul Haggis,Movie
Kung fu,2004,99,"Action,Comedy,Fantasy",7.7,Stephen Chow,Movie
The Bourne Supremacy,2004,108,"Action,Mystery,Thriller",7.7,Paul Greengrass,Movie
The Machinist,2004,101,"Drama,Thriller",7.7,Brad Anderson,Movie
Ray,2004,152,"Biography,Drama,Music",7.7,Taylor Hackford,Movie
Lost in Translation,2003,102,"Comedy,Drama",7.7,Sofia Coppola,Movie
Harry Potter and the Goblet of Fire,2005,157,"Adventure,Family,Fantasy",7.7,Mike Newell,Movie
Man on Fire,2004,146,"Action,Crime,Drama",7.7,Tony Scott,Movie
Coraline,2009,100,"Animation,Drama,Family",7.7,Henry Selick,Movie
The Last Samurai,2003,154,"Action,Drama",7.7,Edward Zwick,Movie
The Magdalene Sisters,2002,114,Drama,7.7,Peter Mullan,Movie
Good Bye Lenin!,2003,121,"Comedy,Drama,Romance",7.7,Wolfgang Becker,Movie
In America,2002,105,Drama,7.7,Jim Sheridan,Movie
I Am Sam,2001,132,Drama,7.7,Jessie Nelson,Movie
Adaptation.,2002,115,"Comedy,Drama",7.7,Spike Jonze,Movie
Black Hawk Down,2001,144,"Drama,History,War",7.7,Ridley Scott,Movie
Road to Perdition,2002,117,"Crime,Drama,Thriller",7.7,Sam Mendes,Movie
Das Experiment,2001,120,"Drama,Thriller",7.7,Oliver Hirschbiegel,Movie
Billy Elliot,2000,110,"Drama,Music",7.7,Stephen Daldry,Movie
Hedwig and the Angry Inch,2001,95,"Comedy,Drama,Music",7.7,John Cameron Mitchell,Movie
Ocean's Eleven,2001,116,"Crime,Thriller",7.7,Steven Soderbergh,Movie
Vampire Hunter D: Bloodlust,2000,103,"Animation,Action,Fantasy",7.7,Yoshiaki Kawajiri,Movie
"O Brother, Where Art Thou?",2000,107,"Adventure,Comedy,Crime",7.7,Joel Coen,Movie
Interstate 60: Episodes of the Road,2002,116,"Adventure,Comedy,Drama",7.7,Bob Gale,Movie
"South Park: Bigger, Longer & Uncut",1999,81,"Animation,Comedy,Fantasy",7.7,Trey Parker,Movie
Office Space,1999,89,Comedy,7.7,Mike Judge,Movie
Happiness,1998,134,"Comedy,Drama",7.7,Todd Solondz,Movie
Training Day,2001,122,"Crime,Drama,Thriller",7.7,Antoine Fuqua,Movie
Rushmore,1998,93,"Comedy,Drama,Romance",7.7,Wes Anderson,Movie
Abre los ojos,1997,119,"Drama,Mystery,Sci-Fi",7.7,Alejandro Amenábar,Movie
Being John Malkovich,1999,113,"Comedy,Drama,Fantasy",7.7,Spike Jonze,Movie
As Good as It Gets,1997,139,"Comedy,Drama,Romance",7.7,James L. Brooks,Movie
The Fifth Element,1997,126,"Action,Adventure,Sci-Fi",7.7,Luc Besson,Movie
Le dîner de cons,1998,80,Comedy,7.7,Francis Veber,Movie
Donnie Brasco,1997,127,"Biography,Crime,Drama",7.7,Mike Newell,Movie
Shine,1996,105,"Biography,Drama,Music",7.7,Scott Hicks,Movie
Primal Fear,1996,129,"Crime,Drama,Mystery",7.7,Gregory Hoblit,Movie
Hamlet,1996,242,Drama,7.7,Kenneth Branagh,Movie
A Little Princess,1995,97,"Drama,Family,Fantasy",7.7,Alfonso Cuarón,Movie
Do lok tin si,1995,99,"Comedy,Crime,Drama",7.7,Kar-Wai Wong,Movie
Il postino,1994,108,"Biography,Comedy,Drama",7.7,Michael Radford,Movie
Clerks,1994,92,Comedy,7.7,Kevin Smith,Movie
Short Cuts,1993,188,"Comedy,Drama",7.7,Robert Altman,Movie
Philadelphia,1993,125,Drama,7.7,Jonathan Demme,Movie
The Muppet Christmas Carol,1992,85,"Comedy,Drama,Family",7.7,Brian Henson,Movie
Malcolm X,1992,202,"Biography,Drama,History",7.7,Spike Lee,Movie
The Last of the Mohicans,1992,112,"Action,Adventure,Drama",7.7,Michael Mann,Movie
Kurenai no buta,1992,94,"Animation,Adventure,Comedy",7.7,Hayao Miyazaki,Movie
Glengarry Glen Ross,1992,100,"Crime,Drama,Mystery",7.7,James Foley,Movie
A Few Good Men,1992,138,"Drama,Thriller",7.7,Rob Reiner,Movie
Fried Green Tomatoes,1991,130,Drama,7.7,Jon Avnet,Movie
Barton Fink,1991,116,"Comedy,Drama,Thriller",7.7,Joel Coen,Movie
Miller's Crossing,1990,115,"Crime,Drama,Thriller",7.7,Joel Coen,Movie
Who Framed Roger Rabbit,1988,104,"Animation,Adventure,Comedy",7.7,Robert Zemeckis,Movie
Spoorloos,1988,107,"Mystery,Thriller",7.7,George Sluizer,Movie
Withnail & I,1987,107,"Comedy,Drama",7.7,Bruce Robinson,Movie
The Last Emperor,1987,163,"Biography,Drama,History",7.7,Bernardo Bertolucci,Movie
Empire of the Sun,1987,153,"Action,Drama,History",7.7,Steven Spielberg,Movie
Der Name der Rose,1986,130,"Crime,Drama,Mystery",7.7,Jean-Jacques Annaud,Movie
Blue Velvet,1986,120,"Drama,Mystery,Thriller",7.7,David Lynch,Movie
The Purple Rose of Cairo,1985,82,"Comedy,Fantasy,Romance",7.7,Woody Allen,Movie
After Hours,1985,97,"Comedy,Crime,Drama",7.7,Martin Scorsese,Movie
Zelig,1983,79,Comedy,7.7,Woody Allen,Movie
The Verdict,1982,129,Drama,7.7,Sidney Lumet,Movie
Star Trek II: The Wrath of Khan,1982,113,"Action,Adventure,Sci-Fi",7.7,Nicholas Meyer,Movie
First Blood,1982,93,"Action,Adventure",7.7,Ted Kotcheff,Movie
Ordinary People,1980,124,Drama,7.7,Robert Redford,Movie
Airplane!,1980,88,Comedy,7.7,Jim Abrahams,Movie
Rupan sansei: Kariosutoro no shiro,1979,100,"Animation,Adventure,Family",7.7,Hayao Miyazaki,Movie
Halloween,1978,91,"Horror,Thriller",7.7,John Carpenter,Movie
Le locataire,1976,126,"Drama,Thriller",7.7,Roman Polanski,Movie
Love and Death,1975,85,"Comedy,War",7.7,Woody Allen,Movie
The Taking of Pelham One Two Three,1974,104,"Action,Crime,Thriller",7.7,Joseph Sargent,Movie
Blazing Saddles,1974,93,"Comedy,Western",7.7,Mel Brooks,Movie
Serpico,1973,130,"Biography,Crime,Drama",7.7,Sidney Lumet,Movie
Enter the Dragon,1973,102,"Action,Crime,Drama",7.7,Robert Clouse,Movie
Deliverance,1972,109,"Adventure,Drama,Thriller",7.7,John Boorman,Movie
The French Connection,1971,104,"Action,Crime,Drama",7.7,William Friedkin,Movie
Dirty Harry,1971,102,"Action,Crime,Thriller",7.7,Don Siegel,Movie
Where Eagles Dare,1968,158,"Action,Adventure,War",7.7,Brian G. Hutton,Movie
The Odd Couple,1968,105,Comedy,7.7,Gene Saks,Movie
The Dirty Dozen,1967,150,"Action,Adventure,War",7.7,Robert Aldrich,Movie
Belle de jour,1967,100,"Drama,Romance",7.7,Luis Buñuel,Movie
A Man for All Seasons,1966,120,"Biography,Drama,History",7.7,Fred Zinnemann,Movie
Repulsion,1965,105,"Drama,Horror,Thriller",7.7,Roman Polanski,Movie
Zulu,1964,138,"Drama,History,War",7.7,Cy Endfield,Movie
Goldfinger,1964,110,"Action,Adventure,Thriller",7.7,Guy Hamilton,Movie
The Birds,1963,119,"Drama,Horror,Mystery",7.7,Alfred Hitchcock,Movie
Cape Fear,1962,106,"Drama,Thriller",7.7,J. Lee Thompson,Movie
Peeping Tom,1960,101,"Drama,Horror,Thriller",7.7,Michael Powell,Movie
The Magnificent Seven,1960,128,"Action,Adventure,Western",7.7,John Sturges,Movie
Les yeux sans visage,1960,90,"Drama,Horror",7.7,Georges Franju,Movie
Invasion of the Body Snatchers,1956,80,"Drama,Horror,Sci-Fi",7.7,Don Siegel,Movie
Rebel Without a Cause,1955,111,Drama,7.7,Nicholas Ray,Movie
The Ladykillers,1955,91,"Comedy,Crime",7.7,Alexander Mackendrick,Movie
Sabrina,1954,113,"Comedy,Drama,Romance",7.7,Billy Wilder,Movie
The Quiet Man,1952,129,"Comedy,Drama,Romance",7.7,John Ford,Movie
The Day the Earth Stood Still,1951,92,"Drama,Sci-Fi",7.7,Robert Wise,Movie
The African Queen,1951,105,"Adventure,Drama,Romance",7.7,John Huston,Movie
Gilda,1946,110,"Drama,Film-Noir,Romance",7.7,Charles Vidor,Movie
Fantasia,1940,125,"Animation,Family,Fantasy",7.7,James Algar,Movie
The Invisible Man,1933,71,"Horror,Sci-Fi",7.7,James Whale,Movie
Dark Waters,2019,126,"Biography,Drama,History",7.6,Todd Haynes,Movie
Searching,2018,102,"Drama,Mystery,Thriller",7.6,Aneesh Chaganty,Movie
Once Upon a Time... in Hollywood,2019,161,"Comedy,Drama",7.6,Quentin Tarantino,Movie
Nelyubov,2017,127,Drama,7.6,Andrey Zvyagintsev,Movie
The Florida Project,2017,111,Drama,7.6,Sean Baker,Movie
Just Mercy,2019,137,"Biography,Crime,Drama",7.6,Destin Daniel Cretton,Movie
Gifted,2017,101,Drama,7.6,Marc Webb,Movie
The Peanut Butter Falcon,2019,97,"Adventure,Comedy,Drama",7.6,Tyler Nilson,Movie
Victoria,2015,138,"Crime,Drama,Romance",7.6,Sebastian Schipper,Movie
Mustang,2015,97,Drama,7.6,Deniz Gamze Ergüven,Movie
Guardians of the Galaxy Vol. 2,2017,136,"Action,Adventure,Comedy",7.6,James Gunn,Movie
Baby Driver,2017,113,"Action,Crime,Drama",7.6,Edgar Wright,Movie
Only the Brave,2017,134,"Action,Biography,Drama",7.6,Joseph Kosinski,Movie
Bridge of Spies,2015,142,"Drama,History,Thriller",7.6,Steven Spielberg,Movie
Incredibles 2,2018,118,"Animation,Action,Adventure",7.6,Brad Bird,Movie
Moana,2016,107,"Animation,Adventure,Comedy",7.6,Ron Clements,Movie
Sicario,2015,121,"Action,Crime,Drama",7.6,Denis Villeneuve,Movie
Creed,2015,133,"Drama,Sport",7.6,Ryan Coogler,Movie
Leviafan,2014,140,"Crime,Drama",7.6,Andrey Zvyagintsev,Movie
Hell or High Water,2016,102,"Action,Crime,Drama",7.6,David Mackenzie,Movie
Philomena,2013,98,"Biography,Comedy,Drama",7.6,Stephen Frears,Movie
Dawn of the Planet of the Apes,2014,130,"Action,Adventure,Drama",7.6,Matt Reeves,Movie
El cuerpo,2012,112,"Mystery,Thriller",7.6,Oriol Paulo,Movie
Serbuan maut,2011,101,"Action,Thriller",7.6,Gareth Evans,Movie
End of Watch,2012,109,"Action,Crime,Drama",7.6,David Ayer,Movie
Kari-gurashi no Arietti,2010,94,"Animation,Adventure,Family",7.6,Hiromasa Yonebayashi,Movie
A Star Is Born,2018,136,"Drama,Music,Romance",7.6,Bradley Cooper,Movie
True Grit,2010,110,"Drama,Western",7.6,Ethan Coen,Movie
Hævnen,2010,118,"Drama,Romance",7.6,Susanne Bier,Movie
Despicable Me,2010,95,"Animation,Comedy,Crime",7.6,Pierre Coffin,Movie
50/50,2011,100,"Comedy,Drama,Romance",7.6,Jonathan Levine,Movie
Kick-Ass,2010,117,"Action,Comedy,Crime",7.6,Matthew Vaughn,Movie
Celda 211,2009,113,"Action,Adventure,Crime",7.6,Daniel Monzón,Movie
Moneyball,2011,133,"Biography,Drama,Sport",7.6,Bennett Miller,Movie
La piel que habito,2011,120,"Drama,Horror,Thriller",7.6,Pedro Almodóvar,Movie
Zombieland,2009,88,"Adventure,Comedy,Fantasy",7.6,Ruben Fleischer,Movie
Die Welle,2008,107,"Drama,Thriller",7.6,Dennis Gansel,Movie
Sherlock Holmes,2009,128,"Action,Adventure,Mystery",7.6,Guy Ritchie,Movie
The Blind Side,2009,129,"Biography,Drama,Sport",7.6,John Lee Hancock,Movie
The Visitor,2007,104,Drama,7.6,Tom McCarthy,Movie
Seven Pounds,2008,123,Drama,7.6,Gabriele Muccino,Movie
Eastern Promises,2007,100,"Action,Crime,Drama",7.6,David Cronenberg,Movie
Stardust,2007,127,"Adventure,Family,Fantasy",7.6,Matthew Vaughn,Movie
The Secret of Kells,2009,71,"Animation,Adventure,Family",7.6,Tomm Moore,Movie
Inside Man,2006,129,"Crime,Drama,Mystery",7.6,Spike Lee,Movie
Gone Baby Gone,2007,114,"Crime,Drama,Mystery",7.6,Ben Affleck,Movie
La Vie En Rose,2007,140,"Biography,Drama,Music",7.6,Olivier Dahan,Movie
Huo Yuan Jia,2006,104,"Action,Biography,Drama",7.6,Ronny Yu,Movie
The Illusionist,2006,110,"Drama,Fantasy,Mystery",7.6,Neil Burger,Movie
Dead Man's Shoes,2004,90,"Crime,Drama,Thriller",7.6,Shane Meadows,Movie
Harry Potter and the Half-Blood Prince,2009,153,"Action,Adventure,Family",7.6,David Yates,Movie
300,2006,117,"Action,Drama",7.6,Zack Snyder,Movie
Match Point,2005,124,"Drama,Romance,Thriller",7.6,Woody Allen,Movie
Watchmen,2009,162,"Action,Drama,Mystery",7.6,Zack Snyder,Movie
Lord of War,2005,122,"Action,Crime,Drama",7.6,Andrew Niccol,Movie
Saw,2004,103,"Horror,Mystery,Thriller",7.6,James Wan,Movie
"Synecdoche, New York",2008,124,Drama,7.6,Charlie Kaufman,Movie
Mysterious Skin,2004,105,Drama,7.6,Gregg Araki,Movie
Jeux d'enfants,2003,93,"Comedy,Drama,Romance",7.6,Yann Samuell,Movie
Un long dimanche de fiançailles,2004,133,"Drama,Mystery,Romance",7.6,Jean-Pierre Jeunet,Movie
The Station Agent,2003,89,"Comedy,Drama",7.6,Tom McCarthy,Movie
21 Grams,2003,124,"Crime,Drama,Thriller",7.6,Alejandro G. Iñárritu,Movie
Boksuneun naui geot,2002,129,"Crime,Drama,Thriller",7.6,Chan-wook Park,Movie
Finding Neverland,2004,106,"Biography,Drama,Family",7.6,Marc Forster,Movie
25th Hour,2002,135,Drama,7.6,Spike Lee,Movie
The Butterfly Effect,2004,113,"Drama,Sci-Fi,Thriller",7.6,Eric Bress,Movie
28 Days Later...,2002,113,"Drama,Horror,Sci-Fi",7.6,Danny Boyle,Movie
Batoru rowaiaru,2000,114,"Action,Adventure,Drama",7.6,Kinji Fukasaku,Movie
The Royal Tenenbaums,2001,110,"Comedy,Drama",7.6,Wes Anderson,Movie
Y tu mamá también,2001,106,Drama,7.6,Alfonso Cuarón,Movie
Harry Potter and the Sorcerer's Stone,2001,152,"Adventure,Family,Fantasy",7.6,Chris Columbus,Movie
The Others,2001,101,"Horror,Mystery,Thriller",7.6,Alejandro Amenábar,Movie
Blow,2001,124,"Biography,Crime,Drama",7.6,Ted Demme,Movie
Enemy at the Gates,2001,131,"Drama,History,War",7.6,Jean-Jacques Annaud,Movie
Minority Report,2002,145,"Action,Crime,Mystery",7.6,Steven Spielberg,Movie
The Hurricane,1999,146,"Biography,Drama,Sport",7.6,Norman Jewison,Movie
American Psycho,2000,101,"Comedy,Crime,Drama",7.6,Mary Harron,Movie
Lola rennt,1998,81,"Crime,Drama,Thriller",7.6,Tom Tykwer,Movie
The Thin Red Line,1998,170,"Drama,War",7.6,Terrence Malick,Movie
Mulan,1998,88,"Animation,Adventure,Family",7.6,Tony Bancroft,Movie
Fear and Loathing in Las Vegas,1998,118,"Adventure,Comedy,Drama",7.6,Terry Gilliam,Movie
Funny Games,1997,108,"Crime,Drama,Thriller",7.6,Michael Haneke,Movie
Dark City,1998,100,"Mystery,Sci-Fi,Thriller",7.6,Alex Proyas,Movie
Sleepers,1996,147,"Crime,Drama,Thriller",7.6,Barry Levinson,Movie
Lost Highway,1997,134,"Mystery,Thriller",7.6,David Lynch,Movie
Sense and Sensibility,1995,136,"Drama,Romance",7.6,Ang Lee,Movie
Die Hard: With a Vengeance,1995,128,"Action,Adventure,Thriller",7.6,John McTiernan,Movie
Dead Man,1995,121,"Adventure,Drama,Fantasy",7.6,Jim Jarmusch,Movie
The Bridges of Madison County,1995,135,"Drama,Romance",7.6,Clint Eastwood,Movie
Apollo 13,PG,140,"Adventure,Drama,History",7.6,Ron Howard,Movie
Trois couleurs: Blanc,1994,92,"Comedy,Drama,Romance",7.6,Krzysztof Kieslowski,Movie
Falling Down,1993,113,"Action,Crime,Drama",7.6,Joel Schumacher,Movie
Dazed and Confused,1993,102,Comedy,7.6,Richard Linklater,Movie
My Cousin Vinny,1992,120,"Comedy,Crime",7.6,Jonathan Lynn,Movie
Omohide poro poro,1991,118,"Animation,Drama,Romance",7.6,Isao Takahata,Movie
Delicatessen,1991,99,"Comedy,Crime",7.6,Marc Caro,Movie
Home Alone,1990,103,"Comedy,Family",7.6,Chris Columbus,Movie
The Godfather: Part III,1990,162,"Crime,Drama",7.6,Francis Ford Coppola,Movie
When Harry Met Sally...,1989,95,"Comedy,Drama,Romance",7.6,Rob Reiner,Movie
The Little Mermaid,1989,83,"Animation,Family,Fantasy",7.6,Ron Clements,Movie
The Naked Gun: From the Files of Police Squad!,1988,85,"Comedy,Crime",7.6,David Zucker,Movie
"Planes, Trains & Automobiles",1987,93,"Comedy,Drama",7.6,John Hughes,Movie
Lethal Weapon,1987,109,"Action,Crime,Thriller",7.6,Richard Donner,Movie
Blood Simple,1984,99,"Crime,Drama,Thriller",7.6,Joel Coen,Movie
On Golden Pond,1981,109,Drama,7.6,Mark Rydell,Movie
Mad Max 2,1981,96,"Action,Adventure,Sci-Fi",7.6,George Miller,Movie
The Warriors,1979,92,"Action,Crime,Thriller",7.6,Walter Hill,Movie
The Muppet Movie,1979,95,"Adventure,Comedy,Family",7.6,James Frawley,Movie
Escape from Alcatraz,1979,112,"Action,Biography,Crime",7.6,Don Siegel,Movie
Watership Down,1978,91,"Animation,Adventure,Drama",7.6,Martin Rosen,Movie
Midnight Express,1978,121,"Biography,Crime,Drama",7.6,Alan Parker,Movie
Close Encounters of the Third Kind,1977,138,"Drama,Sci-Fi",7.6,Steven Spielberg,Movie
